training_data,step,validation_cer_percent,validation_exact_line_accuracy_percent
Words only,1,96.890344,0.0
Words only,100,100.0,0.0
Words only,200,57.283142,0.0
Words only,300,55.97381299999999,0.0
Words only,400,48.445172,0.0
Words only,500,50.409165,0.0
Words only,600,35.02455,0.0
Words only,700,24.549918,3.125
Words only,800,31.751227,0.0
Words only,900,37.806874,0.0
Words only,1000,23.240589,9.375
Words only,1100,24.222586,3.125
Words only,1200,23.404255,18.75
Words only,1300,19.312602000000002,3.125
Words only,1400,18.657937999999998,9.375
Words only,1500,25.695581,6.25
Words only,1600,33.387889,0.0
Words only,1700,36.006547,3.125
Words only,1800,20.621931,3.125
Words only,1900,24.386252,0.0
Words only,2000,17.021277,12.5
Words only,2100,22.094926,3.125
Words only,2200,15.057282999999998,12.5
Words only,2300,27.168576,6.25
Words only,2400,19.967267,3.125
Words only,2500,27.332242,3.125
Words only,2600,33.060556000000005,3.125
Words only,2700,21.11293,6.25
Words only,2800,23.240589,6.25
Words only,2900,21.440261999999997,3.125
Words only,3000,25.859247000000003,0.0
Words only,3100,22.585925,6.25
Words only,3200,36.006547,0.0
Words only,3300,27.495908000000004,9.375
Words only,3400,30.114565999999996,3.125
Words only,3500,27.332242,15.625
Words only,3600,33.715221,6.25
Words only,3700,22.094926,9.375
Words only,3800,14.075286,15.625
Words only,3900,18.003273,9.375
Words only,4000,20.949264,3.125
Words only,4100,18.003273,12.5
Words only,4200,15.548281999999999,12.5
Words only,4300,10.801964,28.125
Words only,4400,21.440261999999997,6.25
Words only,4500,22.913257,15.625
Words only,4600,27.659574,15.625
Words only,4700,22.585925,6.25
Words only,4800,15.057282999999998,12.5
Words only,4900,30.114565999999996,9.375
Words only,5000,20.949264,12.5
Words only,5100,17.184943,18.75
Words only,5200,16.530278000000003,21.875
Words only,5300,23.076923,3.125
Words only,5400,19.312602000000002,9.375
Words only,5500,22.913257,3.125
Words only,5600,19.967267,15.625
Words only,5700,14.402619,15.625
